X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
399659.289999999,128340.07,24064410,2024-04-30 09:12:27+00:00,MIDNIGHT,KNIFE,ROBBERY,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,399659.29,128340.07,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 125,38.8228407487,-77.0039235267,,2024-04-30 07:22:00+00:00,2024-04-30 08:50:00+00:00,618838376,,-1
400637.979999997,136259.129999999,24053029,2024-04-10 11:14:57+00:00,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 10TH STREET NE,400637.98,136259.13,6.0,6A,1.0,108.0,Cluster 25,008100 2,8100.0,Precinct 85,38.8941788211,-76.9926458437,,2024-04-09 17:48:00+00:00,2024-04-09 18:33:00+00:00,618838381,,-1
395250.609999999,137117.449999999,24053516,2024-04-10 14:57:01+00:00,DAY,OTHERS,THEFT F/AUTO,924 - 999 BLOCK OF 26TH STREET NW,395250.61,137117.45,2.0,2A,2.0,207.0,Cluster 5,005601 1,5601.0,Precinct 3,38.9018982789,-77.0547533441,,2024-04-10 13:00:00+00:00,2024-04-10 14:00:00+00:00,618838382,,-1
399605.979999997,134742.780000001,24055327,2024-04-13 15:02:48+00:00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF H STREET SE,399605.98,134742.78,8.0,8F,1.0,106.0,Cluster 27,007203 3,7203.0,Precinct 131,38.8805191094,-77.0045410984,CAPITOL RIVERFRONT,2024-04-12 15:30:00+00:00,2024-04-12 15:50:00+00:00,618838383,,40
396749.409999996,138793.379999999,24056310,2024-04-15 11:42:29+00:00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF U STREET NW,396749.41,138793.38,1.0,1B,3.0,301.0,Cluster 6,004201 1,4201.0,Precinct 24,38.9170024503,-77.0374823633,,2024-04-15 11:38:00+00:00,2024-04-15 11:39:00+00:00,618838385,,-1
400734.993100002,135441.539999999,24041778,2024-03-21 19:35:40+00:00,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 11TH STREET SE,400734.993086635,135441.53999512,6.0,6B,1.0,107.0,Cluster 26,006700 3,6700.0,Precinct 88,38.8868135891,-76.9915284239,,2024-03-19 19:09:00+00:00,2024-03-19 20:12:00+00:00,618838390,,-1
400332.310000002,135958.949999999,24042565,2024-03-21 05:56:45+00:00,MIDNIGHT,OTHERS,ROBBERY,100 - 199 BLOCK OF 7TH STREET NE,400332.31,135958.95,6.0,6C,1.0,108.0,Cluster 26,008200 1,8200.0,Precinct 85,38.8914748573,-76.996169524,,2024-03-21 02:38:00+00:00,2024-03-21 03:46:00+00:00,618838392,,-1
404579.282700002,137347.1976,24042689,2024-03-21 13:56:32+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3899 BLOCK OF JAY STREET NE,404579.282722203,137347.197628889,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039688291,-76.9472062055,,2024-03-21 12:48:00+00:00,,618838393,,23
399454.609999999,134294.649999999,24042925,2024-03-22 02:57:39+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,56 - 99 BLOCK OF M STREET SE,399454.61,134294.65,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8764820976,-77.0062852889,CAPITOL RIVERFRONT,2024-03-21 21:18:00+00:00,2024-03-21 22:27:00+00:00,618838394,,-1
400801.504900001,129945.409600001,24049210,2024-04-02 19:58:26+00:00,EVENING,GUN,ROBBERY,900 - 1299 BLOCK OF VALLEY AVENUE SE,400801.504894697,129945.40962202,8.0,8E,7.0,706.0,Cluster 39,009700 3,9700.0,Precinct 121,38.8373020946,-76.990768211,,2024-04-02 15:57:00+00:00,2024-04-02 19:15:00+00:00,618838398,,-1
400544.380000003,138310.640000001,24086256,2024-06-07 13:24:14+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544.38,138310.64,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.91265961,-76.9937231684,,2024-06-07 12:29:00+00:00,2024-09-09 15:00:00+00:00,618838399,,-1
397969.390000001,141738.440000001,24086877,2024-06-08 12:40:16+00:00,DAY,GUN,ROBBERY,4300 - 4399 BLOCK OF 8TH STREET NW,397969.39,141738.44,4.0,4C,4.0,407.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9435361235,-77.0234235596,,2024-06-08 10:16:00+00:00,2024-06-08 11:35:00+00:00,618838400,,-1
401671.799999997,137371.289999999,24088512,2024-06-11 06:44:12+00:00,MIDNIGHT,OTHERS,ROBBERY,1100 - 1121 BLOCK OF BLADENSBURG ROAD NE,401671.8,137371.29,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 78,38.9041962001,-76.9807260333,,2024-06-11 04:34:00+00:00,2024-06-11 06:00:00+00:00,618838402,,-1
399350.189999998,137708.829999998,24091142,2024-06-15 20:33:12+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.907238228,-77.0074918952,NOMA,2024-06-15 16:33:00+00:00,2024-06-15 19:56:00+00:00,618838405,,271
401340.490000002,138664.219999999,24092371,2024-06-17 22:28:24+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340.49,138664.22,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9158439235,-76.9845431396,,2024-06-17 21:57:00+00:00,,618838408,,33
399785.878200002,144197.576200001,24016597,2024-02-02 09:46:28+00:00,MIDNIGHT,OTHERS,ROBBERY,NEW HAMPSHIRE AVENUE NE AND EASTERN AVENUE NE,399785.87817375,144197.57616325,4.0,4B,4.0,406.0,Cluster 19,009505 2,9505.0,Precinct 64,38.9656909974,-77.002470713,,2024-02-02 08:28:00+00:00,2024-02-02 08:30:00+00:00,618838409,,-1
406430.190700002,136984.0953,24018732,2024-02-06 13:13:18+00:00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 52ND STREET NE,406430.19069192,136984.095324552,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9006862844,-76.9258708004,,2024-02-06 08:32:00+00:00,2024-02-06 08:35:00+00:00,618838412,,-1
396164.93,139485.989999998,24018874,2024-02-06 19:22:39+00:00,DAY,OTHERS,THEFT F/AUTO,1801 - 1898 BLOCK OF CALVERT STREET NW,396164.93,139485.99,1.0,1C,3.0,303.0,Cluster 1,003902 1,3902.0,Precinct 35,38.9232393497,-77.0442258361,,2024-02-06 16:08:00+00:00,2024-02-06 16:09:00+00:00,618838414,,-1
399819.846799999,128990.939399999,24002704,2024-01-06 10:11:11+00:00,MIDNIGHT,GUN,ROBBERY,4000 - 4399 BLOCK OF 3RD STREET SE,399819.846845786,128990.939381134,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8287041339,-77.0020747667,,2024-01-06 04:53:00+00:00,2024-01-06 08:16:00+00:00,618838420,,-1
400183.090000004,131022.190000001,24003259,2024-01-07 13:19:27+00:00,DAY,GUN,ROBBERY,500 - 599 BLOCK OF LEBAUM STREET SE,400183.09,131022.19,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8470025598,-76.9978908701,,2024-01-07 11:02:00+00:00,,618838421,,-1
397610.020000003,139035.309999999,24008021,2024-01-17 02:07:16+00:00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF W STREET NW,397610.02,139035.31,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.919184597,-77.0275595626,,2024-01-11 14:00:00+00:00,2024-01-11 22:30:00+00:00,618838433,,-1
399823.740000002,138853.359999999,24006923,2024-01-14 15:03:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1948 - 2099 BLOCK OF 3RD STREET NE,399823.74,138853.36,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9175487639,-77.0020324593,,2024-01-14 14:31:00+00:00,2024-01-14 15:00:00+00:00,618838440,,135
399753.710000001,141341.649999999,24124038,2024-08-13 17:56:15+00:00,DAY,OTHERS,THEFT F/AUTO,4100 - 4299 BLOCK OF HAREWOOD ROAD NE,399753.71,141341.65,5.0,5A,4.0,405.0,Cluster 20,009511 1,9511.0,Precinct 68,38.9399640369,-77.0028408702,,2024-08-13 16:53:00+00:00,,618838477,,340
399080.479999997,138468.43,24090380,2024-06-14 19:42:17+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF S STREET NW,399080.48,138468.43,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.914080723,-77.0106024967,,2024-06-14 02:00:00+00:00,2024-06-14 11:30:00+00:00,618838513,,378
402105.609999999,139563.91,24091473,2024-06-16 07:44:46+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF QUEENS CHAPEL ROAD NE,402105.61,139563.91,5.0,5C,5.0,503.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9239471238,-76.9757179701,,2024-06-16 06:29:00+00:00,2024-06-16 07:30:00+00:00,618838515,,272
400234.660899997,134688.1745,24094312,2024-06-21 10:49:28+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF I STREET SE,400234.660862171,134688.174522421,6.0,6B,1.0,106.0,Cluster 26,007000 1,7000.0,Precinct 90,38.8800272589,-76.9972955415,,2024-06-21 01:30:00+00:00,2024-06-21 08:00:00+00:00,618838518,,-1
397242.840000004,140511.489999998,24095059,2024-06-22 15:09:12+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF NEWTON STREET NW,397242.84,140511.49,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9324814166,-77.0317995524,,2024-06-21 02:00:00+00:00,2024-06-21 09:00:00+00:00,618838520,,-1
399488.939999998,135159.52,24047822,2024-03-30 23:39:51+00:00,EVENING,OTHERS,THEFT F/AUTO,400 - 479 BLOCK OF 1ST STREET SE,399488.94,135159.52,6.0,6B,1.0,106.0,Cluster 26,006500 2,6500.0,Precinct 130,38.8842732041,-77.0058902996,CAPITOL HILL,2024-03-30 18:15:00+00:00,2024-03-30 19:15:00+00:00,618838524,,-1
400009.210000001,129316.16,24048444,2024-04-01 09:07:49+00:00,MIDNIGHT,OTHERS,ROBBERY,400 - 443 BLOCK OF CONDON TERRACE SE,400009.21,129316.16,8.0,8E,7.0,706.0,Cluster 39,009801 1,9801.0,Precinct 121,38.8316338907,-76.999893927,,2024-04-01 05:56:00+00:00,2024-04-01 07:29:00+00:00,618838525,,-1
407313.899700001,135570.180599999,24048681,2024-04-01 18:51:52+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313.89974874,135570.18060324,7.0,7C,6.0,604.0,Cluster 33,009903 1,9903.0,Precinct 105,38.8879423177,-76.9156981908,,2024-04-01 18:09:00+00:00,2024-04-01 18:40:00+00:00,618838526,,256
397742.979999997,138657.940000001,24022026,2024-02-12 09:05:37+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1919 BLOCK OF VERMONT AVENUE NW,397742.98,138657.94,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 22,38.9157854753,-77.0260251212,,2024-02-12 07:20:00+00:00,2024-02-12 08:57:00+00:00,618838574,,231
392004.039999999,141181.559999999,24024441,2024-02-16 21:01:55+00:00,EVENING,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF UNIVERSITY AVENUE NW,392004.04,141181.56,3.0,3D,2.0,205.0,Cluster 13,000903 2,903.0,Precinct 9,38.9384855479,-77.0922287427,,2024-02-16 20:54:00+00:00,2024-02-16 20:55:00+00:00,618838575,,-1
402762.920000002,132690.300000001,24155735,2024-10-08 04:13:56+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,402762.92,132690.3,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8620252896,-76.9681654717,,2024-10-08 00:20:00+00:00,2024-10-08 03:25:00+00:00,618838581,,137
397532.130000003,138916.219999999,24155842,2024-10-08 15:26:13+00:00,DAY,OTHERS,THEFT F/AUTO,1200 - 1213 BLOCK OF V STREET NW,397532.13,138916.22,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.91811158,-77.0284573069,,2024-10-06 06:00:00+00:00,2024-10-06 15:31:00+00:00,618838582,,-1
400695.042999998,129114.491500001,24030571,2024-02-28 03:17:39+00:00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF H R DRIVE SE,400695.043038598,129114.491509249,8.0,8E,7.0,706.0,Cluster 39,009700 1,9700.0,Precinct 125,38.829816893,-76.9919952853,,2024-02-26 04:00:00+00:00,2024-02-26 08:00:00+00:00,618838586,,-1
400790.529399998,134998.5671,24033965,2024-03-05 18:01:11+00:00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF E STREET SE,400790.529374687,134998.567130709,6.0,6B,1.0,107.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8828230719,-76.9908888188,CAPITOL HILL,2024-03-05 16:44:00+00:00,2024-03-05 18:00:00+00:00,618838588,,-1
397119.630000003,141037.379999999,24039533,2024-03-15 22:05:13+00:00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1413 BLOCK OF SPRING ROAD NW,397119.63,141037.38,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9372183962,-77.0332227954,,2024-03-15 03:30:00+00:00,2024-03-15 21:00:00+00:00,618838671,,-1
405882.0242,137238.0185,24042361,2024-03-20 20:31:26+00:00,EVENING,OTHERS,THEFT F/AUTO,4816 - 4899 BLOCK OF SHERIFF ROAD NE,405882.024227411,137238.018524788,7.0,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9029775532,-76.9321880537,,2024-03-20 20:13:00+00:00,2024-03-20 20:20:00+00:00,618838674,,-1
401924.490000002,140253.149999999,24042720,2024-03-21 15:27:30+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1999 BLOCK OF JACKSON STREET NE,401924.49,140253.15,5.0,5B,5.0,504.0,Cluster 22,009400 2,9400.0,Precinct 70,38.9301564291,-76.977804725,,2024-03-21 04:30:00+00:00,2024-03-21 14:14:00+00:00,618838675,,-1
406014.060000002,137351.52,24147219,2024-09-23 20:02:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 49TH PLACE NE,406014.06,137351.52,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9039991208,-76.9306648629,,2024-09-09 15:32:00+00:00,2024-09-23 17:12:00+00:00,618838676,,-1
400384.780000001,136927.940000001,24114782,2024-07-27 04:46:51+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6.0,6A,1.0,104.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9002038516,-76.9955641693,,2024-07-27 03:11:00+00:00,,618838723,,262
397802.409999996,139380.170000002,24115410,2024-07-28 07:22:17+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1.0,1B,3.0,304.0,Cluster 2,003500 2,3500.0,Precinct 37,38.9222917098,-77.0253421609,,2024-07-28 00:00:00+00:00,2024-07-28 05:30:00+00:00,618838724,,218
401135.869900003,135000.3803,24024326,2024-02-16 16:27:11+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF E STREET SE,401135.869855007,135000.380250711,6.0,6B,1.0,106.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8828390269,-76.9869086226,,2024-02-16 14:30:00+00:00,2024-02-16 15:45:00+00:00,618838731,,170
401805.509999998,141994.0,24057072,2024-04-16 20:08:42+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4600 - 4709 BLOCK OF QUEENS CHAPEL TERRACE NE,401805.51,141994.0,5.0,5A,4.0,405.0,Cluster 20,009503 1,9503.0,Precinct 67,38.9458387719,-76.9791723487,,2024-04-12 21:50:00+00:00,2024-04-16 19:15:00+00:00,618838734,,-1
397484.07,143647.719999999,24057124,2024-04-17 01:34:42+00:00,EVENING,OTHERS,THEFT F/AUTO,5800 - 5899 BLOCK OF COLORADO AVENUE NW,397484.07,143647.72,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9607341776,-77.0290288419,,2024-04-16 20:12:00+00:00,2024-04-16 21:29:00+00:00,618838735,,341
397565.659999996,143191.239999998,24058253,2024-04-18 22:51:46+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5500 - 5528 BLOCK OF GEORGIA AVENUE NW,397565.66,143191.24,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9566223177,-77.0280858348,,2024-04-18 21:46:00+00:00,2024-04-18 22:44:00+00:00,618838736,,-1
397655.490000002,138975.600000001,24111735,2024-07-21 17:08:24+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 11TH STREET NW,397655.49,138975.6,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9186468323,-77.0270350307,,2024-07-21 06:30:00+00:00,2024-07-21 07:13:00+00:00,618838737,,-1
401626.979999997,138513.609999999,24115065,2024-07-27 17:55:49+00:00,DAY,GUN,THEFT F/AUTO,2032 - 2099 BLOCK OF WEST VIRGINIA AVENUE NE,401626.98,138513.61,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9144866947,-76.9812400509,,2024-07-27 16:52:00+00:00,2024-07-27 17:00:00+00:00,618838741,,263
398979.490000002,129254.649999999,24170501,2024-11-02 19:00:31+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 1ST STREET SW,398979.49,129254.65,8.0,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,38.8310791884,-77.0117532806,,2024-11-02 18:21:00+00:00,,618838742,,-1
403638.939999998,135772.420000002,24093273,2024-06-19 15:56:42+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8897870573,-76.9580556016,,2024-06-19 15:09:00+00:00,2024-06-19 15:56:00+00:00,618838755,,107
399491.060000002,141549.510000002,24004456,2024-01-09 22:12:33+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4310 - 4329 BLOCK OF 1ST STREET NE,399491.06,141549.51,5.0,5A,4.0,405.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9418363872,-77.0058706015,,2024-01-09 14:00:00+00:00,2024-01-09 18:30:00+00:00,618838784,,-1
397746.079999998,138916.030000001,24025800,2024-02-19 08:22:35+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,10TH STREET NW AND V STREET NW,397746.07999586,138916.03001435,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,38.9181104433,-77.0259902232,,2024-02-19 07:59:00+00:00,2024-02-19 08:22:00+00:00,618838786,,-1
397172.770000003,138305.390000001,24028392,2024-02-24 01:43:33+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1425 BLOCK OF R STREET NW,397172.77,138305.39,2.0,2F,3.0,301.0,Cluster 7,005202 3,5202.0,Precinct 16,38.9126079375,-77.0325986149,,2024-02-24 00:39:00+00:00,2024-02-24 00:50:00+00:00,618838790,,-1
399809.539999999,141664.010000002,24028889,2024-02-25 01:19:47+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,220 - 299 BLOCK OF VARNUM STREET NE,399809.54,141664.01,5.0,5A,4.0,405.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9428679629,-77.0021969799,,2024-02-24 23:20:00+00:00,2024-02-25 01:55:00+00:00,618838791,,-1
399489.420000002,137252.09,24031371,2024-02-29 19:06:10+00:00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 1ST STREET NE,399489.42,137252.09,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9031238461,-77.0058863225,NOMA,2024-02-29 05:00:00+00:00,2024-02-29 18:00:00+00:00,618838792,,110
402632.726599999,131158.298,24002801,2024-01-06 15:10:24+00:00,DAY,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF SAVANNAH STREET SE,402632.726560396,131158.297975146,8.0,8E,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,38.8482247596,-76.9696714326,,2024-01-04 14:00:00+00:00,2024-01-05 02:00:00+00:00,618838794,,-1
397746.310000002,137620.629999999,24003383,2024-01-07 20:16:45+00:00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 10TH STREET NW,397746.31,137620.63,2.0,2F,3.0,307.0,Cluster 7,004902 2,4902.0,Precinct 129,38.9064410427,-77.0259833194,,2024-01-05 23:00:00+00:00,2024-01-07 18:30:00+00:00,618838795,,-1
396744.979999997,137186.27,24005254,2024-01-11 12:49:11+00:00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2024-01-11 00:00:00+00:00,2024-01-11 12:00:00+00:00,618838796,,442
402186.979999997,139407.43,24006345,2024-01-13 08:52:42+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2500 - 2505 BLOCK OF QUEENS CHAPEL ROAD NE,402186.98,139407.43,5.0,5C,5.0,503.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9225373031,-76.9747801046,,2024-01-13 07:24:00+00:00,2024-01-13 08:01:00+00:00,618838799,,105
406154.780000001,137824.649999999,24006939,2024-01-14 15:53:09+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF EASTERN AVENUE NE,406154.78,137824.65,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9082602654,-76.9290382851,,2024-01-14 15:07:00+00:00,2024-01-14 15:50:00+00:00,618838800,,-1
398945.939999998,138752.719999999,24008002,2024-01-17 04:18:15+00:00,MIDNIGHT,GUN,ROBBERY,1918 - 1999 BLOCK OF 1ST STREET NW,398945.94,138752.72,5.0,5E,3.0,306.0,Cluster 21,003301 2,3301.0,Precinct 135,38.9166415511,-77.0121542424,,2024-01-16 15:40:00+00:00,2024-01-16 15:43:00+00:00,618838801,,-1
398100.75,139069.16,24018546,2024-02-06 02:57:25+00:00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.75,139069.16,1.0,1E,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9194907264,-77.0219009044,,2024-02-05 23:26:00+00:00,2024-02-06 00:48:00+00:00,618838812,,-1
401095.479999997,140317.699999999,24019021,2024-02-06 22:20:12+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF KEARNY STREET NE,401095.48,140317.7,5.0,5B,5.0,504.0,Cluster 22,009301 4,9301.0,Precinct 73,38.93073934,-76.9873656509,,2024-02-06 11:30:00+00:00,2024-02-06 22:15:00+00:00,618838813,,-1
401463.969999999,137136.66,24024620,2024-02-17 13:21:30+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF NEAL STREET NE,401463.97,137136.66,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9020829409,-76.9831225786,,2024-02-17 00:35:00+00:00,2024-02-17 02:09:00+00:00,618838817,,-1
393731.670000002,139295.760000002,24070303,2024-05-10 23:25:35+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,393731.67,139295.76,3.0,3B,2.0,204.0,Cluster 14,000300 1,300.0,Precinct 11,38.9215117092,-77.0722843227,,2024-05-10 21:35:00+00:00,,618838848,,-1
402835.479999997,139007.07,24081604,2024-05-30 15:10:25+00:00,DAY,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835.48,139007.07,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9189288774,-76.9673033629,,2024-05-30 13:10:00+00:00,2024-05-30 14:12:00+00:00,618838884,,53
400040.609999999,129046.472100001,24037840,2024-03-13 03:48:08+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040.610045991,129046.472149186,8.0,8E,7.0,706.0,Cluster 39,009811 1,9811.0,Precinct 125,38.8292044165,-76.9995323037,,2024-03-12 21:37:00+00:00,2024-03-12 22:27:00+00:00,618838897,,-1
398186.039999999,137185.329999998,24154738,2024-10-06 12:24:58+00:00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6.0,6E,1.0,101.0,Cluster 8,004703 2,4703.0,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2024-10-06 09:04:00+00:00,2024-10-06 09:13:00+00:00,618838971,,-1
399352.700000003,134294.760000002,24155061,2024-10-07 02:02:17+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,M STREET SE AND HALF STREET SE,399352.69999735,134294.75999406,8.0,8F,1.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8764830193,-77.00745974,CAPITOL RIVERFRONT,2024-10-07 00:22:00+00:00,2024-10-07 01:28:00+00:00,618838972,,-1
406348.336000003,135451.9496,24422510,2024-07-12 20:02:50+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF ASTOR PLACE SE,406348.336035844,135451.94956313,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 104,38.8868847503,-76.9268286031,,2024-07-01 01:30:00+00:00,2024-07-01 13:55:00+00:00,618838974,,-1
399756.850000001,137184.469999999,24422431,2024-07-04 08:22:01+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9025148158,-77.0028031789,NOMA,2024-06-19 23:00:00+00:00,2024-06-24 19:55:00+00:00,618838980,,264
399586.390000001,134045.0,24164657,2024-10-23 17:33:38+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1349 BLOCK OF YARDS PLACE SE,399586.39,134045.0,8.0,8F,1.0,106.0,Cluster 27,007201 4,7201.0,Precinct 131,38.874233223,-77.0047664542,CAPITOL RIVERFRONT,2024-10-23 14:40:00+00:00,2024-10-23 17:00:00+00:00,618838985,,-1
